review_id,username,rating,review_text,thumbs_up,app_version,timestamp,year,month
b8c4159b-d123-4a97-ab77-4636096472cc,Zahr Yaua,5,good,0,,2024-05-20 07:59:02,2024,5
865152a5-5a1b-4352-8ab4-c3e5072c581d,Rasmati Paputungan,1,"Gila sekarang netflix dah makin menjadi jadi.sekarang netflix ngambil ahli semua apk ama game, ada sih yang kagak di ambil ahli tapi game yang pengen kita mainin harus langganan dulu ama harus login,mana login bikin kesel lagi,udah menjadi jadi nih netflix harusnya main apa apa gak langgan sekarang semenjak netflix ambil ahli jadi kek sekarang,mohon ya netflix jan buat game orang gak bagus banyak game yang gak di download karena anda ya netflix",0,,2024-05-20 07:00:00,2024,5
5ecba543-9f41-473d-b283-c4c7bafc3fa4,Bang Mito,5,bagus sih utk sementara ini,0,8.114.0 build 19 50680,2024-05-20 05:37:44,2024,5
a3de1456-1899-4a0f-83b1-7c49c25e6519,alif irf 02,1,Masak mau nonton aja harus bayar,0,,2024-05-20 05:34:43,2024,5
fd79dddf-03fe-4b4d-9e29-d2a78298f3aa,Erka Natalia,5,Mantuk,0,8.114.0 build 19 50680,2024-05-20 04:34:36,2024,5
23d6f72a-18ad-40d9-bbd6-a3126c489984,arif rahman hakim,1,"Kualitas videonya tidak bisa ditingkatkan, buat option lah",1,8.114.0 build 19 50680,2024-05-19 15:40:34,2024,5
43728cba-6511-40cf-b4dd-036f2aae1914,Daeng Bali Bali,5,Bagus,0,,2024-05-19 13:46:30,2024,5
598f3f1f-dafc-4353-9c56-cbd3b2a4c0f6,Gilang Haikall,1,Jelekkkk,0,8.114.0 build 19 50680,2024-05-19 13:18:39,2024,5
fd8251a6-cfd7-4e7e-816e-e8d20019d3c1,Martin Nur Yasin,1,"LAWAK, agak aneh ya , yang satu ini daftar pun harus langsung bayar ,",0,8.114.0 build 19 50680,2024-05-19 12:37:33,2024,5
70fc2d4f-1c58-4b0f-8539-1c5f48a5477f,Natalie christiani,2,Rer,0,8.114.0 build 19 50680,2024-05-19 12:35:28,2024,5
767d20c5-77ff-4610-af0e-56ef2b673a0a,jotaro kujo,1,"APK GBLG, MAIN GAME SAJA HARUS PAKE AKUN, ITU PUN KALAU MAU BUAT AKUN HARUS BAYAR, GAK MAU RUGI, GW CUMA MAU MAIN GAME LU FLIX, KALAU NONTON OGAH MENDING NONTON DI BIOSKOP LANGSUNG, APK BUSUKKK",1,8.114.0 build 19 50680,2024-05-19 12:09:27,2024,5
9d867bab-b379-4a72-91cf-ef5e0ec2999f,Joko Widodo,5,Joko wi,0,8.114.0 build 19 50680,2024-05-19 09:15:35,2024,5
678d5108-eaff-4a10-8505-64bf726fb0d8,Tambahi Tarus,1,"Bujang aplikasii tekk login susah ny minta ampun udh 4x gua login, tidak valid tidak valid bujang",4,8.114.0 build 19 50680,2024-05-19 07:42:20,2024,5
76d1c87c-20ed-4e69-990b-5b58e43c1608,Nindy,2,"Ini bayar?, Bisa nonton anime gk?",0,,2024-05-19 07:15:45,2024,5
df908d4e-b401-42af-b3a8-997cfcc7dfca,Sandy Rohtama,1,Anj,0,8.114.0 build 19 50680,2024-05-19 02:52:28,2024,5
bd6a91c8-30c0-4cd2-9b96-6741969613e2,Haris Alfaridzy,5,Luar Biasa,0,,2024-05-19 01:58:48,2024,5
991cdddb-33ca-48c4-8e8c-a8fd08b99e7b,Muhammad ruslan ambru,5,Top,0,,2024-05-19 01:36:31,2024,5
819c2cce-c403-4998-ad9a-b10a9b59ee9e,kevin fernando,1,aplikasi anjeng gajelas disuruh salin link tapi gatau nempel dimana bangsd,0,,2024-05-19 00:16:17,2024,5
97d9d5f6-08eb-40d2-9491-5ee99066bc18,Burung parkit Sakit,5,Bagus cuma boros kuota aja,0,8.114.0 build 19 50680,2024-05-18 23:16:17,2024,5
7234896f-497a-4037-8ed0-a6b488b76d3c,Nida Infinix,1,baru nyoba Netflix malah nyesel ternyata filem nya ga lengkap masa filem terbaru terpopuler ga adaaaa,4,8.114.0 build 19 50680,2024-05-18 17:14:08,2024,5
2f6bf14e-3459-4e05-acd6-7b77d58a148c,ahmad musa,1,"Kecewa ama Netflix yang sekarang, di-update bukanya bagus malah makin jelek , banyak bug ny",18,8.110.2 build 8 50655,2024-05-18 15:03:48,2024,5
7e741d18-25ab-4e6f-a172-cba38eab39e8,Faris Waldan,1,"Apk rusak ga bisa login , login nya lama rusak kacau udah mahal rusak ga bisa login lah",2,8.114.0 build 19 50680,2024-05-18 14:29:51,2024,5
0c92e4cd-9d9b-41b4-8553-63003cfc4402,John Pri,4,ok,0,7.56.1 build 23 34861,2024-05-18 12:40:37,2024,5
3d5ef896-8bf9-49ef-843d-93af14995ba0,anggera krista,5,Sangat Bagus dan banyak film pilihan yang populer,0,8.114.0 build 19 50680,2024-05-18 11:44:16,2024,5
d5916a0e-bee8-4c5b-9cfa-b233d8986233,Ciang Heri Hidayat,1,Netflix kualitas vidionya walau premium jelek cuma silau aja agak gelap netflix kualitas vidio premium nya lebih bagus disney hotstar premium,0,,2024-05-18 06:44:13,2024,5
41741736-711e-41c4-8658-0b93b8196bc0,Ahmad Rexsa,3,Bagus tapi movie nya kurang,0,8.114.0 build 19 50680,2024-05-18 01:25:05,2024,5
be685ac7-e2a6-4dc8-89d0-3bbfcb7a9b6b,Agus Susanto,1,Gak bisa masuk aplikasi gak jelas. Udah di daftarin akun google .dan sandi gak ada respon mending buwang di sampah aja... Kecewa banget,2,8.114.0 build 19 50680,2024-05-17 17:31:04,2024,5
10abd449-e40e-46cf-99b8-c2513cea3fc7,Cahyo Hartono,1,"Netflix kok makin parah, stlh update malah ada notif ""Kami tidak dapat mendeteksi koneksi jaringan pada perangkat ini. Periksa pengaturan jaringan"". Koneksi sy lancar jaya gk ada yg perlu diperiksa. Jaringan apa?? Jaring laba² ya..??!!! Makin buruk apk netflix ini.. Tolong diperbaiki, rugi sy udh bayar langganan!",702,8.115.0 build 3 50684,2024-05-17 14:58:18,2024,5
3b7eb3e2-640a-4815-a305-460ea7fb2a16,Wahyu Nugraha,1,"telat melakukan pembayaran, akun ditangguhkan tidak bs memperbaharui pembayaran.. 😑😑😑😑 panduan gk jelas. saatny berhenti langganan netflix.. bye",9,8.114.0 build 19 50680,2024-05-17 14:06:35,2024,5
8545f93b-b921-43e9-a81a-ea5c64ecf5f0,Lastri Rfap,5,Mantap,0,,2024-05-17 13:34:01,2024,5
0407a450-1e70-4f54-8af3-7aabe5a67c95,ROHEN AUTO INDONESIA,1,cant connect Netflix,0,8.114.0 build 19 50680,2024-05-17 13:07:45,2024,5
e434c5fa-3948-44b4-818b-1562b512dcd9,Moch Kafi Kafi,5,Coba,0,8.114.0 build 19 50680,2024-05-17 13:06:38,2024,5
6e819e85-1f7a-4158-993f-a60a7a59d6ad,Lee Chang Syii,1,Udah bayar mahal mahal film nya itu itu aja kirain setiap judul film ada tau gini mah ogah langganan Netflix udah gitu ngambil saldo sendiri dari dana kayak pencuri aja apa GK bisa minta persetujuan orang nya kesel jadi,0,8.112.1 build 6 50665,2024-05-17 12:54:22,2024,5
35a6ca46-a58f-465f-814c-97bcf3776b2e,John Lembing,1,Mau bayar aja ribet,0,8.91.0 build 8 50526,2024-05-17 11:58:47,2024,5
ed1d7f18-4955-42dc-a215-4c3f734b614f,Ina Tangkonda,5,menonton dengan lancar.mantap,1,8.114.0 build 19 50680,2024-05-17 11:34:32,2024,5
75014ea2-8a93-4137-9e21-8b73e333fa35,ahmad rohadi,5,aplikasi keren dan bagus,0,,2024-05-17 11:34:13,2024,5
21f3c445-327f-4da2-b832-c3e74fbe5635,Nida Data,5,"Wah mantaplah sangat membantu, kualitas video jernih dan bisa banget nemenin waktu luang karena seriesnya keren keren",0,,2024-05-17 11:34:11,2024,5
0bc1f298-1315-4813-b2af-ac71d398fa57,You Tube,5,Mantap,0,,2024-05-17 11:33:07,2024,5
f8b2ddf4-97f5-4fc8-a410-4980a1e01e9b,Rizki DS,5,Sangat memuaskan,0,8.115.0 build 3 50684,2024-05-17 11:32:21,2024,5
1cfbc74f-8563-4fc1-8e5c-a599b36dca11,Siti Maryam,5,Sya suka krn bisa nonton apa aja di netflix,0,,2024-05-17 11:01:07,2024,5
b8199fe7-0c4c-4f63-80c3-4e587021f3df,Michael Chandra,5,moga aja bagus,0,,2024-05-17 10:40:49,2024,5
4a4c0011-8c03-4580-8511-2e9e1b939b34,Deki Ganteng,2,Yg h HM j Banyak orang oh ok i jam N Ltu Kim no PKK look,0,,2024-05-17 06:13:18,2024,5
63248115-a404-4fcd-b946-f699ef5e73a9,Rianza Simahara Porang,1,"TOLONG LAH APA SUSAHNYA MEMBUAT NETFLIX BISA MENGATUR RESOLUSI VIDEO SESUAI SELERA LAYAKNYA SEPERTI MENONTON YOUTUBE..AGAR KAMI BISA MENENTUKAN SENDIRI RESOLUSI FILM YG KAMI TONTON..TERUTAMA DI ANDROID TV, TIDAK BISA MENGATUR RESOLUSI FILM YG DI TONTON!!",0,,2024-05-17 05:39:27,2024,5
e475988a-10c1-4998-8341-8567c46e7e33,Emil Rahel,1,Bagaimana cara berhenti berlangganan netflix agar saldo saya tidak terpotong lagi tiap bulan? tolong beritahu caranya karena saya sudah coba berbagai macam cara tapi saldo saya masih saja tetap terpotong 😣😣,0,8.95.0 build 13 50554,2024-05-16 22:48:22,2024,5
74a46770-1d0a-44ee-93af-472b0d9fd11b,Agus Meper,1,aplikasi pepek banyak kali aturan nya daftar aja bikin sakit kepala,0,7.120.6 build 63 35594,2024-05-16 18:48:44,2024,5
a177ab8a-84d1-40ae-80cb-a907db237aa9,Dedi Pratama,1,Payah.,0,,2024-05-16 16:21:15,2024,5
75990e98-2928-463b-bbd2-e1ebe2514d93,Dimas filga,1,So bad,0,8.114.0 build 19 50680,2024-05-16 16:18:43,2024,5
cfc09a31-117e-4315-b6e8-f5603209fed2,Farid Nyunyu,5,👍,0,8.113.2 build 27 50674,2024-05-16 15:58:45,2024,5
7127e05d-9ad0-47c8-8ae5-13170379f27f,Putu Sujana,5,Mantap saya puas nonton Neflix selalu bersih gambarnya dan banyak film-film baru,0,8.114.0 build 19 50680,2024-05-16 15:31:47,2024,5
04692f0c-f28c-4a8b-8087-49b85e7f78a0,Hijra A.S,1,"Keluar Mulu dari akun...udh bayar perbulan lumayan..eh keluar Mulu, sekalian jual paket tahunan jangan bulanan mulu",1,8.114.0 build 19 50680,2024-05-16 14:01:37,2024,5
821a801d-95c4-4c70-812f-2c4e2b758c74,Infinite Limited,1,"Tolong lah min, masa ga bisa nonton, saya udah uninstall, log out juga, hapus data aplikasi juga, ga ngarus min, ga bisa nonton, cuma gambar dari posternya doang, gada tombol play nya",0,,2024-05-16 14:00:09,2024,5
d24d3e52-5cf6-4af8-90d0-86d36e359db8,bayu sutha,4,Kenapa gak bisa ganti paket dan metode pembayaran?,0,8.64.0 build 8 50394,2024-05-16 13:27:04,2024,5
cc8a3160-dacc-4025-bd76-915b21680488,Agung Bejo,1,"APK GA GUNA,AUTO INSTALL SENDIRI!!",0,8.113.3 build 31 50678,2024-05-16 12:16:52,2024,5
1405bb51-6098-4f36-8309-4c2d477ea881,Faisal Khairul Fasha,5,Netflix Mantap,0,8.114.0 build 19 50680,2024-05-16 11:40:51,2024,5
06d27fbf-51bf-4dc8-b2b7-dafa10bcef99,Fajri ansyah,5,Bagus sangat membantu untuk menonton film sesukaan kita dengan mudah,0,8.114.0 build 19 50680,2024-05-16 11:40:38,2024,5
8eca42b4-6d0d-419a-8e26-96e6444c28f0,Pian Sopyan Sauri,5,Aplikasi yang sangat fantastis,0,,2024-05-16 11:36:22,2024,5
39db773c-01a4-4242-b5d1-a88cf32c42f6,Papau Rmj12,5,Sangat bagus,0,,2024-05-16 11:30:45,2024,5
335a3bef-30d3-46b9-a2f4-487c1fa9cc11,Sami Aji,5,manstab,0,,2024-05-16 08:04:00,2024,5
7b957f34-e161-4773-a180-a8e4313d8469,Chanda Wardana,5,👍👍,0,8.113.3 build 31 50678,2024-05-16 07:19:50,2024,5
8a722453-040e-4e34-89ed-dde2203f85af,MUDA TUA SIREGAR,5,Mantap,0,8.114.0 build 19 50680,2024-05-16 03:22:47,2024,5
d3f2e620-17aa-45b1-b760-b07a5371eee5,Nurmala Dewi,5,Netflix bagus banget,0,,2024-05-16 03:11:56,2024,5
13b438cf-0721-4d07-98fc-110acabdfb18,Sam Herman,5,"Byk film seru, keren",0,8.113.3 build 31 50678,2024-05-16 02:28:33,2024,5
2a7609d7-652b-4735-a28a-e898d07e73a8,M Fikri,1,Gw Udah Pake Nomor Telepon Dah Pake Email Tapi Gk Bisa Bisa Bikin Akun Netflix Waktu Gw Mau Login Instagram Juga Gitu Kalo Ada Yg Tahu Cara Biar Bisa Loginnya Gimana Bales Komen Gw Ya,0,,2024-05-15 23:59:45,2024,5
fdd5d9c5-48ef-411c-8606-3754b029dfd3,Su Santo,1,Akun dana udah berkurang kok gak bisa liat filem,0,8.114.0 build 19 50680,2024-05-15 17:29:04,2024,5
3a2e5682-9771-48e3-973f-aa6272746fa1,Key _rags13,3,"Saya tidak dapat menghapus trailer yang sudah di tonton,padahal apknya sudah di hapus tapi pas di download tontonan itu masih ada,dan saya sudah lakukan berbagai cara masih tetap tidak bisA",4,8.114.0 build 19 50680,2024-05-15 14:51:11,2024,5
0740cbaa-c826-483f-9de5-78022f23fd70,Rvee Gaming,5,Tambahin kisah tanah jawa pocong gundul sama waktu magrib dong,0,8.113.3 build 31 50678,2024-05-15 13:30:37,2024,5
b183e1ab-b49e-4634-b4ca-7292f0b59675,Miftahus Surur,5,"Streaming Konten Berkualitas dan tersedia akses ke ribuan judul film, serial TV, dokumenter, dan konten eksklusif lainnya yang dapat dinikmati kapan saja dan di mana saja. Selain itu Dapat diakses melalui berbagai perangkat seperti komputer, laptop, smartphone, dan tablet.",0,8.114.0 build 19 50680,2024-05-15 11:49:26,2024,5
d342d4a6-39bb-4a1f-b68f-5d0685651b1c,Flower K.y,1,👎🏻👎🏻👎🏻,0,,2024-05-15 11:47:08,2024,5
0d186bc6-7f67-4201-8052-1cbe7aaabe53,Spall Spill,5,Bagus banget Apknya,0,,2024-05-15 11:46:54,2024,5
afd6993e-67ec-4c0f-9b84-4f508738eb03,Winongo 1903,5,Sangat bagus dan gambar jernih,0,,2024-05-15 11:45:15,2024,5
b2da478e-6001-4701-a8ca-6b1a6090561d,Jomi Effendi,5,Bagus aplikasi nya,0,,2024-05-15 11:43:59,2024,5
94028631-9f3b-4ca2-8995-671137ad64d7,Indra Pajar Adi Putra,5,Bisa nonton apa aja di sini keren👍👍,0,8.105.0 build 15 50626,2024-05-15 11:40:16,2024,5
9dac9e08-a899-4eb4-8fe1-a1a0c182b1e8,M Sultan Firman Syah,5,"Banyak film kreatif, video jernih, dan suaranya bagus banget, suka banget pake netflix😍",3,8.30.3 build 14 50239,2024-05-15 11:36:15,2024,5
9a5230ca-7e3f-44c6-bdc7-14b77c7053c0,Henri,1,Sekarang netflix ribet sistemnya. Kalo ke luar negri jadi gak bisa download.,0,8.96.1 build 16 50568,2024-05-15 11:35:31,2024,5
fa4a8b86-0ff4-4c43-8db0-df33f7b7f9c1,Jabbar Sibaly,5,Netflix non tv lebih mudah,0,,2024-05-15 11:34:47,2024,5
b8e69ea2-1cfb-4a3d-8b70-8175d6f30420,Ridwan Hanan,5,Good,0,,2024-05-15 11:31:46,2024,5
0da4a05a-66d2-4692-891c-adbd460df049,Ismet Yunanda,5,Videos is the best,0,8.96.1 build 16 50568,2024-05-15 11:30:48,2024,5
7c943ce1-6229-467a-b1d2-5c61fe5d79c4,rakha Al Buchori,5,Meskipun terlambat selamat atas pernikahan mu nona Na Hee do,0,,2024-05-15 11:16:10,2024,5
3bef124e-8105-4051-91ab-d810f7fbae89,Aliya,5,Kurang lengkap film nya,0,,2024-05-15 10:25:42,2024,5
6eac600d-3ceb-475f-9d42-7adc390fdcb3,Rivaldy Christian,5,Pls add journey to betlehem,0,8.113.3 build 31 50678,2024-05-15 09:45:46,2024,5
e3feffdc-19d1-4404-a43b-bced5acb76de,RUBEN AMQ,1,"Film baru sedikit, terus kalau pindah negara sudah beda lagi filmnya..., bagaimana sih",1,8.114.0 build 19 50680,2024-05-15 09:12:32,2024,5
6715ea9e-fe9e-4a02-bdb3-294de017fb59,Natasya nica,5,mantul,0,8.113.3 build 31 50678,2024-05-15 09:03:27,2024,5
eab8aab4-dfa0-4a80-80c1-ef4ff441ae4b,Endah Saputri,2,Netflixx ini kenapa yaa tolong kok mau perpanjang gabisa ya? Udah mau bayar lewat dana ovo segala gabisa ini sebenarnya kenapa deh? Jangan drama ngapa si ett.,0,8.114.0 build 19 50680,2024-05-15 07:28:03,2024,5
0994902f-670c-4419-a38c-a0d82a760ee8,Mii Padbenks,2,Di xiaomi mipad 6 hyper os apk netfik g bisa d buka,0,,2024-05-15 06:24:40,2024,5
692345a4-f0a8-4e21-9249-6102a3804512,zahra Indah fadila,3,tapi kata teman saya bayar,0,,2024-05-15 05:42:21,2024,5
2116db98-ff5e-4302-a3cb-04d04f241693,Muhammad Abdul Hafiz,1,"Saya sudah daftar dan sudah bayar, tetapi tidak bisa login dan terus menerus pulihkan sandi, sudah berulang kali ganti sandi tetap tidak bisa login, tks",0,,2024-05-15 05:01:01,2024,5
95d6e1f7-39a2-455f-a855-b82b4aa931dc,Dwiki Dermawan,5,Bagus,0,8.114.0 build 19 50680,2024-05-15 02:36:02,2024,5
70f98c89-d3d9-425b-85da-b4bbf3ddae94,feny liani Liliput,5,Good film,0,8.110.2 build 8 50655,2024-05-14 22:14:20,2024,5
b343274c-3c46-43e7-acfc-3d7f99c65566,Khusaini Khusaini,5,Belom tahu,0,8.113.3 build 31 50678,2024-05-14 16:47:30,2024,5
e491bff5-a099-42f1-bb6e-f62df3529ce8,Geby Rekha Jamco,1,Kurang bagus,0,8.114.0 build 19 50680,2024-05-14 13:38:08,2024,5
f4ad9480-6e57-4a12-8e69-5b6534d5425e,Ahmad Idris,1,Gak bisa masuk 💩💩🤬🤬😠Sampek 😔😔😤😤😤☹️😲capek,0,,2024-05-14 12:33:18,2024,5
e2a610c0-8a62-48c1-a34b-68134d921fcf,Kurni Extreme789,1,Tidak biasa memasukan akun gmail,0,,2024-05-14 11:47:08,2024,5
f99c2727-7675-49d2-afbb-e814f0150f5c,rahmat masamba,5,pas saya bukak wa di tengah lihat film rasio layarnya tiba2 berubah menjadi ada garis di atas dan bawahnya dan sebelnya lagi tidak ada pengaturan di hp android buat mengatur rasio layarnya,1081,8.114.0 build 19 50680,2024-05-14 11:38:00,2024,5
92704855-caa9-4c3e-b5da-14a0df1d135a,Cikal Muhammad Fadil,5,"Banyak film baru, kerennnn",0,8.113.2 build 27 50674,2024-05-14 11:33:44,2024,5
7b746f9b-8997-4f90-a87c-6fdae6deca79,Mas Murr,5,Sangat bagus,0,,2024-05-14 11:33:08,2024,5
41eedc2b-5a37-4986-810e-0699d0daae5a,Samuel Krisna,5,Memuaskan,0,8.113.2 build 27 50674,2024-05-14 11:31:43,2024,5
64101aa5-cb37-4c6d-a89e-366749eabb8b,Umie Nurfitriyani,1,Sudah pendaftaran tapi tidak bisa buka. Tolong diperbaiki ya kak 🙏,9,8.112.1 build 6 50665,2024-05-14 08:54:33,2024,5
f17edf90-2fe2-42b5-b481-28b26c2d6949,Dwika Rashif,1,Aplikasi berguna banget,0,8.114.0 build 19 50680,2024-05-14 07:57:15,2024,5
fad6a227-d1a7-41fe-b36c-0a2fb2787619,Ramin Pekanbaru,5,Oke banget,0,,2024-05-14 06:32:15,2024,5
9c191bf7-ace5-400c-8090-50bc30d330d9,Central Acv,5,Bagus,0,7.120.6 build 63 35594,2024-05-14 04:02:36,2024,5
4aa22d95-fbd8-4e5e-92b9-54a75c327f19,Nanda Situmorang,1,"Baru 1 hari bayar 65 K, masa di suru bayar lagi 65. Aneh",0,8.113.3 build 31 50678,2024-05-14 03:19:24,2024,5
a5c00ed7-a456-4f8a-8726-26cb413e1bd8,Defi Rahmah,5,ini gimana saldo udah kepotong pembayaran lewat goopay tapi netflix ga bisa di buka tolong solusi nya,0,,2024-05-14 03:09:44,2024,5
4e8aa9d2-0262-42b7-8439-e3c4feb5cd85,Adyatma Putra,5,Bagus sekali aplikasinya bagus sekali,0,,2024-05-14 02:31:03,2024,5
9b1c007f-ba01-4f55-985d-ffce2a940bfe,mardiansyah rhytemostoon,1,Ini mau daftar qo gk bisa-bisa masuk ya ..??,0,8.113.3 build 31 50678,2024-05-14 01:52:35,2024,5
8a183d77-70f5-4e79-afa5-bef2a655c503,SHiFt_X,1,masuk aplikasi aja ribet dan akun saya tidak terima,0,8.114.0 build 19 50680,2024-05-14 00:55:58,2024,5
c8186e97-9fc5-4638-8247-807ad47181b2,Rudi Suparno,1,RIBEEETTT,0,,2024-05-13 23:54:36,2024,5
9bcb9dfe-584f-4614-a48c-0990c537d4ae,Umar Rofin,5,Best,0,8.96.1 build 16 50568,2024-05-13 23:18:40,2024,5
1b9e78f9-e094-4de3-870b-9d68b351c2a5,RUBIK OBBY,1,saya tidk pernah melakukan pembayaran tetapi mengapa tiba tiba saldo saya terpotong?,0,8.113.3 build 31 50678,2024-05-13 15:11:22,2024,5
847c7fdc-f6e8-49c6-b7e1-6b1690513623,M. Nathan Farrel A.,3,Banyak bug,0,8.113.3 build 31 50678,2024-05-13 15:04:48,2024,5
73d35b63-e62c-456d-a4f5-c65a4ce3b60f,zakiyya,3,kecewa si karna anime nya gak sebanyak bstasion gak ada diabolik lovers pula😞,1,8.113.3 build 31 50678,2024-05-13 13:23:17,2024,5
f8500fe6-9f29-4ecb-9ee5-81d3e119ee97,Bani Rachmat,1,ribet masik nya,0,8.113.3 build 31 50678,2024-05-13 13:12:44,2024,5
f27a5bbf-cfe3-442e-b808-6f900b4f64c5,Fici Pici,1,Gabisa masuk jangan download,0,8.113.3 build 31 50678,2024-05-13 13:04:41,2024,5
34b9b24e-f67f-415e-b9ba-7df357d2855e,Trisna JhelsyFelisya,5,Aplikasi terbaik buat nonton👍👍,0,,2024-05-13 12:04:01,2024,5
3db27b88-75f0-49c6-ba80-e3bac08c9a45,Imam syafii,5,Baguuss,0,8.113.3 build 31 50678,2024-05-13 11:45:18,2024,5
26aea8c5-14d3-495a-a29d-4c145539b140,Akmhal Muhammad,5,Aplikasinya bagus👍👍,0,8.113.3 build 31 50678,2024-05-13 11:40:23,2024,5
30ae1a61-40a3-4eeb-9e8d-b950ad500c05,Sitti Rahma,5,"aplikasinya bagus bangett banyak banget film film yang kebetulan mau ku nonton, cocok but streaming 👍🏼",3,8.110.2 build 8 50655,2024-05-13 11:33:27,2024,5
3850c7cd-5d94-4bef-9d8c-1e282ecc3c4f,Ariel1212 Ariel,5,Seru,0,8.113.3 build 31 50678,2024-05-13 11:19:31,2024,5
a905abd1-da92-439d-ab93-6c30ac3a3360,Devil D. Zone,1,"Disuruh doi, soalnya produk zionis.",0,,2024-05-13 10:27:50,2024,5
a1b6b24e-e603-4c68-aa59-98aebb8a8406,Ahmad Refael,5,Suka nonton film bolliywod,0,8.113.3 build 31 50678,2024-05-13 10:14:51,2024,5
aed7cea7-69ad-45a7-b57e-a1ba0058ff51,Dwi Purwani,5,Baik,0,8.113.3 build 31 50678,2024-05-13 09:35:26,2024,5
dd7a95ef-b202-4f03-9d0b-0bec78779f63,Ahmad Amiludin_shiegantengKomplitthea (Ahmad Amiludin),5,Bagus Banget,0,,2024-05-13 09:30:55,2024,5
5bb6c60f-e536-4977-9fea-21f2cc4aacf5,Muhammad Fauzan hakim kamil,1,Woilah atmin gak bisa masuk. Padahal yang di masukin udah benar semua.,0,,2024-05-13 09:24:21,2024,5
659627f2-570b-4760-b1d5-04c5b145c024,Parno Yang,1,Taik update film selalu lambat dimana2 demon slayer ud ada di sini aja g jelas,1,8.113.3 build 31 50678,2024-05-13 08:09:01,2024,5
ff9cc423-0f67-4871-a496-4ab7f83bb321,Fatir,1,Harus bayar 😡,0,,2024-05-13 06:30:24,2024,5
065c535b-da61-4fd1-ab7e-d268c026efbf,Hendrik Kristianto,5,Sangat menarik,0,,2024-05-13 05:15:09,2024,5
18a9f3b7-21ca-4909-ab39-3f856f308f24,queen (kuin),5,"In my opinion, apart from the film being quite good, I am very interested and can't get away from this application 🥴",0,,2024-05-13 04:51:16,2024,5
d89bbab1-c4e8-42e9-b73e-44ec54f4d440,lord niudora,5,Mantap,0,8.113.3 build 31 50678,2024-05-13 03:48:27,2024,5
b41651ee-fae7-4d3d-b22a-50b5ba1f4b8a,Fina Fadiah,5,"Easty to use, to pay, best solution",0,8.113.3 build 31 50678,2024-05-13 03:19:15,2024,5
d66ab67b-2606-41eb-9426-56f24ba6866d,Khoirul Wafi,1,Tidak bisa mendaftar,0,,2024-05-13 03:06:36,2024,5
41f745dd-d5e9-4480-8e6b-bc69760642c3,Click Rsaz9,1,gak bisa daftar anjim,0,8.113.3 build 31 50678,2024-05-13 02:36:50,2024,5
7364d761-4278-4035-8262-2813a41d98db,Afif setya Pradika,5,"Untuk film turki ,Bollywood ,masuk gak ya dsni",0,8.113.3 build 31 50678,2024-05-13 01:21:31,2024,5
b8fef846-a317-4f7f-a191-8dfbcf719ce6,muhamad sandih,5,Mantap,0,8.113.3 build 31 50678,2024-05-13 00:38:00,2024,5
9bbf0154-ea96-42d1-af0e-4313e9007ac1,JIBI GLOO,1,Tolol,0,,2024-05-12 22:03:43,2024,5
ad1a4876-9669-4f3c-9726-06417f029a97,hersumpana,4,Bagus,0,,2024-05-12 20:23:07,2024,5
fa056b16-7209-4077-8133-735ca8a2d3b5,Kang Sueb,3,Tolong perbaharui film-filmnya. Perbanyak Film terbaru. Jangan kalah oleh web film ilegal yang banyak memuat film baru.,0,,2024-05-12 18:10:09,2024,5
303d940c-129d-410b-916e-17d1ced84470,Dwi Bagus Saputra,1,Saya sudah berlangganan Netflix . Tetapi saya mengakses di televisi tidak bisa. Sungguh kecewa,1,8.113.3 build 31 50678,2024-05-12 17:12:59,2024,5
d22be646-89de-4f4b-8e51-51388288a8d9,Herna Herna,4,Film nya udah pernah di tonton semua masa iya kudu ngulang2 itu film trs...dr tahun 2023 Ampe 2024 msh aja itu2 film nya..lama2 jenuh jg berlangganan,0,8.113.3 build 31 50678,2024-05-12 15:50:37,2024,5
ab500def-45f0-4532-8ec9-0640eea9ba23,Djumpa Simbolon,5,Mantap,0,8.113.3 build 31 50678,2024-05-12 14:12:06,2024,5
e5b2b75c-8df9-44b1-8a86-8f8b2a993ca5,Ardiantoro Siliwangi,1,Payah .,0,8.113.3 build 31 50678,2024-05-12 13:30:05,2024,5
daf85d98-26cf-4add-814c-14d7583df85e,Sintia Andini,5,Bagus,0,8.112.1 build 6 50665,2024-05-12 13:03:39,2024,5
a314c0f7-1ed8-4a55-a819-a870bea96f88,fiyen Nauly,5,Pilihan film nya keren2 & bagus2..,0,8.113.2 build 27 50674,2024-05-12 12:53:52,2024,5
6d69d8e6-0ffa-4284-85bf-1ba77476dbf0,Sutaman Sirya,5,Jossss top markotop poko'e👍👍👍,0,8.105.0 build 15 50626,2024-05-12 12:38:33,2024,5
7f4932c5-5b42-4827-8cb3-8db2c2401345,Nur Rahmah maulidiya,5,Baguss,0,8.86.0 build 6 50506,2024-05-12 12:11:32,2024,5
319c27ec-18ea-4386-8e04-898997bfe47a,Daniel Sitorus,5,Aplikasi sangat menghibur,0,8.113.3 build 31 50678,2024-05-12 11:47:19,2024,5
35a119a4-9d01-4527-aa46-b4b63583c961,Abdan Azkia (Abdan Azkia),5,Terbaik untuk nonton film dalam maupun luar. Terbaik!,0,,2024-05-12 11:38:08,2024,5
